,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
0,4.25,11.25,13.5,25.75,38.75,23.75,36.25,29.25,27.5,23.75,2.25,9.0,2.25,7.0,21.5,16.5,14.25,31.5,32.25,33.0,38.75,51.75,61.5,72.25,61.5,93.5,81.0,87.0,56.0,52.5,42.25,60.25,43.0,40.25,35.75,39.0,51.5,41.25,67.5,52.25,43.75,59.0,34.5,61.0,56.75,49.5,33.5,44.75,45.25,57.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.5,16.75,26.25,25.0,26.25,18.5,31.5,23.5,9.75,14.75,18.25,3.75,8.5,23.75,11.75,11.25,14.5,25.25,24.5,44.0,35.25,64.25,62.25,74.5,45.25,89.5,61.25,60.75,55.25,68.5,67.5,53.75,59.5,40.5,44.0,42.5,41.0,45.75,51.5,42.0,80.5,41.25,57.0,53.25,79.0,24.0,34.25,32.75,20.0,44.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.5,16.5,21.0,22.0,28.0,16.5,31.75,38.0,33.25,13.0,5.75,5.5,4.5,5.75,20.0,18.25,18.0,28.25,38.25,32.25,40.75,37.5,57.25,76.25,68.0,94.0,60.25,77.5,62.0,43.25,40.75,33.5,43.5,38.0,26.5,44.5,42.75,51.75,59.25,55.25,54.75,48.0,42.0,69.75,60.5,56.75,34.5,53.75,38.75,47.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,10.0,16.75,22.75,23.0,22.0,31.0,34.5,23.0,19.5,6.5,10.75,1.0,6.0,11.25,21.0,17.5,27.0,31.0,32.5,28.75,39.0,46.25,71.25,55.0,84.75,78.0,83.0,66.5,39.25,38.5,44.75,36.0,39.5,29.0,50.0,43.25,35.5,60.5,43.25,52.5,32.5,42.5,57.25,49.0,41.0,46.75,38.25,33.5,44.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,13.25,27.0,24.25,15.5,14.0,41.75,19.0,15.25,23.25,17.75,5.25,14.0,16.0,7.75,9.0,17.5,23.25,23.75,40.75,28.25,65.0,64.25,64.75,47.5,91.0,49.75,79.0,48.25,69.0,46.5,50.75,59.5,51.75,39.25,61.5,39.0,39.0,47.75,41.75,77.0,58.0,54.5,41.75,75.5,28.75,51.25,28.25,25.0,31.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.5,17.25,20.25,30.75,29.75,25.5,39.5,40.0,15.75,18.75,2.75,11.0,4.5,4.0,21.25,19.75,18.5,41.0,30.75,46.0,36.5,45.0,49.75,84.75,56.25,88.25,64.75,82.0,74.25,46.75,51.0,44.5,47.75,38.75,29.5,57.0,46.5,42.25,76.0,45.25,58.25,56.25,41.5,53.0,60.0,57.75,36.25,44.75,50.25,54.75,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,11.75,29.5,33.0,22.25,23.5,36.0,22.0,14.25,11.5,27.25,1.0,7.5,15.5,19.75,13.75,19.75,19.5,19.25,40.25,37.25,69.5,48.25,73.0,46.5,90.25,73.25,63.75,67.75,58.5,54.5,41.25,58.25,36.75,36.5,51.25,31.25,45.0,59.0,42.0,80.25,48.5,53.5,62.0,51.75,30.5,32.0,35.5,18.25,24.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.5,11.5,22.0,21.75,13.25,16.0,34.5,14.25,10.25,15.25,22.5,3.75,11.5,14.5,11.25,5.75,14.0,19.0,11.5,37.75,24.0,47.0,51.75,78.0,36.0,98.25,60.75,68.75,52.0,60.75,54.25,44.25,40.25,43.75,26.25,34.0,42.0,40.75,52.5,43.0,62.75,46.25,43.0,48.25,53.0,33.25,41.0,28.5,9.5,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.5,13.0,30.5,33.0,40.0,27.25,33.25,32.75,22.25,6.0,11.75,7.5,8.5,17.75,17.25,17.25,22.75,34.75,25.0,49.75,41.5,43.0,73.75,67.0,75.5,92.25,66.5,88.25,60.75,55.5,52.5,55.5,43.75,36.75,45.75,47.75,42.5,46.75,64.0,47.0,70.0,65.75,70.25,81.0,65.75,58.75,51.75,46.25,36.75,42.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,16.0,20.25,32.5,34.75,26.0,24.0,32.75,19.5,14.0,10.0,8.25,2.5,8.25,16.5,16.0,19.75,35.25,35.0,40.0,37.5,50.25,59.5,77.5,56.25,90.25,64.0,92.0,63.5,50.25,53.25,51.25,54.75,45.0,37.25,52.5,56.0,52.75,58.0,54.25,59.5,47.75,49.75,54.0,50.0,58.0,51.25,46.75,42.25,43.5,41.5,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
