,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
0,0.0,0.0,0.0,32.75,0.0,0.0,18.0,0.0,0.0,0.0,21.25,0.0,0.0,11.75,0.0,0.0,0.0,0.0,23.5,0.0,46.75,0.0,62.0,9.0,0.0,74.75,0.0,48.25,21.5,24.25,27.75,10.25,41.5,28.0,17.25,39.5,0.0,0.0,38.0,0.0,58.5,0.0,50.5,0.0,0.0,84.0,0.0,14.25,51.25,0.0,40.5,,,,,,,,,,,,,,,
1,0.0,0.0,0.0,0.0,17.25,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,7.75,17.25,8.25,7.25,13.5,30.25,13.0,7.0,13.5,53.0,6.5,22.0,7.75,22.0,39.75,15.25,78.5,0.0,0.0,0.0,0.0,0.0,0.0,8.75,17.75,16.25,0.0,17.0,42.25,31.5,7.75,0.0,0.0,,,,,,,,,,,,,,,
2,0.0,0.0,0.0,64.75,12.0,0.0,22.75,0.0,0.0,0.0,13.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,21.75,0.0,36.0,0.0,56.5,9.0,0.0,28.25,0.0,22.5,0.0,10.5,13.0,0.0,21.0,13.25,24.25,23.75,0.0,0.0,21.0,0.0,11.75,0.0,29.75,0.0,25.25,64.75,0.0,0.0,38.0,0.0,15.25,,,,,,,,,,,,,,,
3,0.0,0.0,0.0,78.5,39.5,0.0,24.0,0.0,0.0,0.0,43.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.75,0.0,12.75,0.0,60.5,0.0,0.0,53.75,0.0,10.75,10.75,33.25,11.5,11.25,48.75,48.0,37.0,38.25,0.0,0.0,11.75,0.0,38.25,0.0,31.75,0.0,13.25,13.75,0.0,25.75,40.75,0.0,37.5,,,,,,,,,,,,,,,
4,0.0,0.0,0.0,0.0,32.75,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,29.5,9.5,19.75,21.0,34.75,22.5,0.0,18.0,42.75,15.75,25.5,0.0,31.25,29.0,32.25,87.5,0.0,6.5,0.0,0.0,0.0,0.0,41.5,9.75,24.75,7.75,7.5,55.75,0.0,9.0,0.0,19.5,,,,,,,,,,,,,,,
5,0.0,0.0,0.0,38.0,48.25,0.0,32.75,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,37.5,0.0,10.25,17.75,0.0,37.0,0.0,41.5,30.5,22.75,31.0,10.0,54.5,12.75,22.25,57.75,0.0,0.0,0.0,0.0,23.5,0.0,15.5,0.0,24.0,49.0,0.0,14.25,52.0,0.0,33.0,,,,,,,,,,,,,,,
6,0.0,0.0,0.0,48.5,33.75,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,64.5,32.5,25.0,0.0,41.5,17.75,31.75,48.75,19.5,19.5,18.0,51.0,42.0,7.5,70.5,38.0,30.25,22.0,0.0,0.0,0.0,0.0,11.75,22.5,23.0,23.0,22.25,48.5,49.0,20.75,13.0,0.0,35.25,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,0.0,38.75,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,35.75,0.0,52.5,11.0,0.0,36.5,9.25,31.75,10.5,43.25,0.0,22.5,0.0,76.5,78.5,35.0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,14.5,39.0,10.5,39.5,50.5,51.75,0.0,0.0,11.25,,,,,,,,,,,,,,,
8,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,31.25,16.5,71.0,25.25,0.0,0.0,33.25,0.0,39.5,0.0,55.25,87.0,30.25,43.75,0.0,11.75,0.0,0.0,0.0,0.0,11.75,35.5,25.0,13.5,0.0,64.75,13.5,27.0,0.0,29.5,,,,,,,,,,,,,,,
9,0.0,0.0,0.0,17.25,24.0,0.0,21.75,8.0,0.0,0.0,8.75,0.0,0.0,19.75,0.0,0.0,0.0,0.0,17.0,0.0,17.75,0.0,31.75,20.0,7.25,62.75,7.5,19.75,0.0,22.0,48.5,22.0,20.75,47.0,16.5,8.25,0.0,0.0,0.0,0.0,9.0,8.75,18.75,9.0,39.5,18.5,19.5,23.0,23.25,0.0,7.5,,,,,,,,,,,,,,,
10,,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,17.25,29.5,0.0,24.75,19.5,46.75,17.5,18.75,8.0,28.25,49.5,8.0,56.0,0.0,18.5,0.0,0.0,0.0,0.0,33.75,27.0,0.0,18.5,12.25,34.5,12.0,34.0,0.0,12.25,8.75,,,,,,,,,,,,,,
11,,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.5,0.0,13.75,0.0,6.75,41.25,21.75,24.75,31.25,61.25,29.25,8.5,20.75,30.25,51.75,21.0,56.0,0.0,31.0,0.0,0.0,0.0,0.0,33.75,29.25,14.0,18.5,0.0,48.5,12.0,9.0,0.0,12.25,22.5,,,,,,,,,,,,,,
12,,0.0,0.0,0.0,10.75,0.0,7.75,0.0,0.0,0.0,17.0,0.0,0.0,41.25,0.0,0.0,0.0,0.0,22.0,0.0,57.75,0.0,35.25,32.75,0.0,50.0,8.75,65.0,35.25,16.0,16.0,37.0,30.25,9.5,34.0,29.0,0.0,0.0,0.0,0.0,31.25,0.0,8.75,10.5,45.75,43.25,19.75,34.5,49.5,0.0,31.75,33.25,,,,,,,,,,,,,,
13,,0.0,0.0,38.75,28.75,0.0,12.5,21.75,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,62.5,11.25,46.0,54.75,10.5,9.25,0.0,42.0,0.0,33.75,21.0,32.25,55.25,44.25,36.25,12.0,0.0,0.0,0.0,0.0,36.75,34.5,14.75,0.0,13.0,25.0,13.75,13.25,37.75,0.0,13.0,35.5,,,,,,,,,,,,,,
14,,0.0,0.0,0.0,12.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,11.0,0.0,58.5,28.75,13.75,52.0,6.25,9.25,0.0,44.0,6.75,46.25,0.0,34.75,29.25,64.25,84.25,0.0,18.25,0.0,0.0,0.0,0.0,39.25,26.25,21.75,11.5,12.75,96.75,40.0,8.25,0.0,16.0,7.75,,,,,,,,,,,,,,
15,,0.0,0.0,11.25,11.75,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,11.25,0.0,28.0,9.25,0.0,31.75,42.0,33.0,15.0,37.25,14.75,36.25,7.5,39.5,43.25,35.25,59.0,9.5,16.5,0.0,9.75,0.0,0.0,26.0,9.75,35.0,19.5,21.25,17.5,27.0,24.75,0.0,8.0,19.25,,,,,,,,,,,,,,
16,,0.0,0.0,23.75,46.5,0.0,10.5,0.0,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,62.75,0.0,41.75,17.75,0.0,49.25,0.0,34.25,0.0,56.5,33.5,19.0,45.25,20.5,0.0,21.75,0.0,0.0,10.5,0.0,11.5,0.0,17.25,0.0,0.0,49.75,0.0,0.0,16.0,0.0,10.75,14.0,,,,,,,,,,,,,,
17,,0.0,0.0,12.5,25.0,0.0,12.5,12.0,0.0,0.0,13.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,13.0,0.0,40.25,0.0,12.25,19.5,21.5,32.5,0.0,31.25,22.5,34.0,32.5,23.5,61.75,50.0,24.5,0.0,0.0,0.0,23.25,0.0,14.0,12.75,28.75,0.0,0.0,13.75,13.25,26.25,26.5,0.0,0.0,24.75,,,,,,,,,,,,,,
18,,55.75,8.5,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,23.0,8.25,0.0,0.0,0.0,0.0,0.0,55.5,0.0,15.75,79.5,0.0,29.25,17.25,17.25,0.0,8.25,58.5,0.0,0.0,0.0,19.5,17.0,23.0,37.25,0.0,9.0,0.0,19.5,31.25,21.25,27.5,10.25,36.25,28.0,0.0,30.75,0.0,0.0,33.5,,,,,,,,,,,,,
19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,11.25,0.0,37.75,16.75,21.25,50.5,56.5,5.25,4.25,44.5,10.25,4.5,0.0,21.0,26.25,60.5,72.75,0.0,15.5,0.0,0.0,0.0,0.0,16.25,19.0,17.5,18.0,12.0,100.0,37.5,17.75,0.0,5.0,30.25,28.5,,,,,,,,,,,,,
20,,0.0,0.0,25.0,53.25,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,32.75,0.0,0.0,0.0,0.0,13.0,0.0,24.75,0.0,0.0,10.25,0.0,43.75,0.0,11.75,22.5,12.5,11.75,10.0,48.25,13.0,24.0,12.5,0.0,0.0,10.25,0.0,25.5,0.0,58.75,0.0,27.25,37.0,0.0,23.75,15.0,0.0,11.25,25.5,46.0,,,,,,,,,,,,,
21,,,0.0,37.25,30.5,0.0,19.5,0.0,0.0,0.0,37.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.5,0.0,41.75,0.0,57.0,7.0,0.0,55.5,0.0,49.75,0.0,42.5,23.75,10.75,18.0,0.0,10.0,50.75,0.0,0.0,32.0,0.0,34.75,0.0,28.5,0.0,12.25,40.0,0.0,9.5,23.75,0.0,8.5,11.5,48.25,,,,,,,,,,,,,
22,,,10.0,27.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,47.0,7.5,0.0,0.0,0.0,10.0,0.0,25.25,0.0,9.5,69.0,0.0,39.25,37.5,20.75,0.0,16.25,55.5,0.0,7.75,0.0,24.0,8.75,23.5,20.75,0.0,15.75,0.0,35.5,0.0,64.5,48.5,7.25,27.25,35.5,0.0,19.0,0.0,16.75,17.75,,,,,,,,,,,,,
23,,,0.0,32.25,14.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,12.5,0.0,26.5,0.0,26.0,10.0,0.0,43.25,5.25,21.75,6.0,12.25,33.25,32.5,28.25,25.0,28.0,17.25,5.5,0.0,6.75,0.0,0.0,0.0,8.75,12.25,6.5,12.0,25.0,13.75,15.0,0.0,6.75,7.25,59.0,,,,,,,,,,,,,
24,,,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,33.0,9.5,0.0,65.75,0.0,9.75,63.75,0.0,57.75,57.5,34.5,0.0,27.25,53.0,0.0,9.5,0.0,9.75,19.25,11.0,10.0,0.0,8.25,0.0,11.0,12.25,19.5,26.75,0.0,40.0,45.0,0.0,64.0,10.25,11.75,7.75,16.75,,,,,,,,,,,,
25,,,,23.0,23.25,0.0,12.0,0.0,0.0,0.0,28.75,0.0,0.0,20.5,0.0,0.0,0.0,0.0,12.5,0.0,31.25,0.0,52.25,7.25,0.0,17.5,0.0,23.0,23.0,39.5,12.0,11.75,55.5,12.5,12.25,24.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,32.75,26.5,0.0,13.25,12.0,72.0,68.0,,,,,,,,,,,,
26,,,,25.0,49.25,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,75.75,0.0,57.0,18.5,0.0,31.5,0.0,32.0,22.25,21.5,33.0,22.5,24.0,10.5,0.0,23.5,0.0,0.0,21.25,0.0,0.0,0.0,28.5,0.0,25.25,52.0,0.0,26.75,38.0,0.0,36.75,24.0,32.25,65.25,,,,,,,,,,,,
27,,,,10.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,18.75,0.0,0.0,7.5,29.75,0.0,38.25,0.0,7.25,65.25,0.0,51.75,19.75,22.0,0.0,9.5,41.0,0.0,16.25,0.0,17.25,21.25,44.25,29.5,0.0,17.25,0.0,26.5,8.25,10.75,36.25,21.25,41.5,56.75,0.0,30.25,0.0,11.75,34.75,20.75,,,,,,,,,,,,
28,,,,,59.5,0.0,13.0,0.0,0.0,0.0,14.25,0.0,0.0,22.5,0.0,0.0,0.0,0.0,11.75,0.0,40.0,0.0,55.0,10.25,0.0,59.0,0.0,37.0,7.5,30.75,51.75,19.5,28.5,34.0,12.5,33.0,0.0,0.0,24.25,0.0,27.0,0.0,25.0,0.0,0.0,23.75,0.0,12.75,38.0,0.0,34.5,26.5,74.25,37.75,36.0,,,,,,,,,,,
29,,,,,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,37.5,10.5,0.0,0.0,0.0,5.0,0.0,52.75,0.0,12.0,51.0,0.0,29.25,35.25,17.5,0.0,5.0,9.25,0.0,14.5,0.0,19.25,28.0,12.75,37.25,0.0,7.25,0.0,29.25,20.75,40.25,28.25,11.0,20.5,30.0,0.0,31.0,0.0,19.25,13.0,15.0,40.5,,,,,,,,,,,
30,,,,,19.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.75,0.0,17.75,0.0,15.75,9.25,0.0,45.25,0.0,25.75,10.5,17.75,23.5,7.75,35.5,8.25,17.0,15.75,0.0,0.0,8.0,0.0,30.25,0.0,20.25,0.0,0.0,12.25,0.0,9.0,38.0,0.0,25.25,0.0,67.75,51.25,41.0,,,,,,,,,,,
