,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
0,0.0,9.25,8.0,0.0,0.0,26.75,0.0,28.25,0.0,15.25,0.0,0.0,6.25,5.0,0.0,0.0,38.25,16.75,0.0,0.0,75.5,27.75,41.5,13.25,5.0,6.0,18.0,23.0,50.5,0.0,12.5,11.0,6.75,0.0,11.75,21.0,24.5,15.25,5.5,5.5,17.75,14.25,8.0,57.0,37.5,34.0,68.5,35.75,23.0,0.0,0.0,,,,,,
1,0.0,0.0,0.0,0.0,0.0,7.5,19.0,39.5,33.75,23.0,7.75,0.0,0.0,5.75,0.0,11.75,12.75,0.0,0.0,7.25,7.5,16.25,0.0,23.75,11.0,22.25,27.0,24.5,13.25,7.5,12.0,19.0,57.5,31.0,25.75,5.75,24.25,14.0,6.0,14.25,0.0,20.25,14.0,88.25,14.25,0.0,51.25,12.75,13.5,14.5,24.75,,,,,,
2,0.0,12.0,18.25,0.0,0.0,45.0,0.0,48.5,0.0,8.25,0.0,0.0,24.25,6.75,0.0,0.0,7.5,26.75,0.0,0.0,59.0,16.0,55.25,5.75,7.25,11.5,35.5,50.0,22.5,7.25,0.0,7.25,13.25,0.0,14.75,15.25,28.75,15.75,8.0,6.25,29.25,16.25,17.5,14.5,77.75,39.5,44.75,15.5,27.75,0.0,0.0,,,,,,
3,0.0,0.0,10.75,0.0,0.0,37.5,0.0,31.75,0.0,17.5,0.0,0.0,7.25,7.75,0.0,0.0,12.75,43.0,0.0,0.0,57.5,43.75,64.25,12.0,12.5,13.0,12.75,26.5,32.5,12.25,8.0,6.25,14.0,0.0,8.0,7.75,17.75,7.0,22.25,13.5,21.5,7.5,0.0,28.75,84.0,34.25,39.25,12.5,24.75,0.0,0.0,,,,,,
4,0.0,0.0,0.0,0.0,0.0,20.25,24.75,26.25,20.0,45.25,13.75,0.0,32.0,7.75,0.0,11.0,15.25,0.0,0.0,12.75,25.0,46.75,0.0,9.5,25.25,9.5,52.0,35.0,17.25,9.5,10.5,23.75,18.0,34.25,10.25,16.5,65.75,11.0,31.5,14.5,0.0,43.5,23.75,56.5,18.75,0.0,34.5,11.5,25.75,0.0,22.75,,,,,,
5,0.0,11.75,10.25,0.0,0.0,34.0,0.0,41.25,0.0,7.75,0.0,0.0,16.0,6.25,0.0,0.0,19.75,39.5,0.0,0.0,49.75,59.5,56.5,0.0,0.0,23.25,25.5,44.5,53.25,13.25,0.0,15.75,25.25,0.0,0.0,8.25,24.5,6.5,35.0,12.0,36.75,0.0,26.0,37.0,80.5,43.25,41.25,18.0,26.75,0.0,17.25,,,,,,
6,0.0,10.75,35.5,0.0,0.0,15.0,0.0,45.25,0.0,16.75,0.0,0.0,0.0,6.25,0.0,0.0,28.75,29.75,0.0,0.0,24.75,52.75,56.25,6.75,19.0,11.0,7.25,43.75,25.25,6.75,7.5,0.0,12.5,0.0,13.75,6.25,33.0,0.0,0.0,13.75,57.75,0.0,0.0,49.0,97.0,35.0,46.25,15.0,38.5,0.0,21.25,,,,,,
7,0.0,0.0,0.0,0.0,0.0,20.0,36.75,5.75,79.5,62.25,22.0,0.0,0.0,20.5,0.0,0.0,29.0,0.0,0.0,20.5,7.0,44.0,0.0,10.0,0.0,14.5,37.5,40.5,10.25,15.0,11.0,10.75,27.0,31.5,16.5,5.75,36.25,16.75,27.5,0.0,0.0,48.75,24.5,63.75,37.25,0.0,33.5,33.5,43.0,0.0,6.25,,,,,,
8,0.0,0.0,0.0,0.0,0.0,37.0,18.25,26.5,33.0,34.75,13.25,0.0,11.75,9.5,0.0,41.75,9.25,0.0,0.0,0.0,60.75,21.25,0.0,8.25,40.5,37.5,34.25,0.0,0.0,8.0,0.0,20.5,60.75,68.5,8.5,9.75,17.75,8.75,40.75,0.0,0.0,30.75,50.0,32.0,10.25,31.5,28.25,31.5,35.0,10.5,20.25,,,,,,
9,0.0,0.0,24.25,0.0,0.0,0.0,10.25,34.75,0.0,22.25,0.0,0.0,0.0,16.5,0.0,11.25,9.5,28.75,0.0,13.0,42.25,40.0,28.25,17.0,7.25,7.25,45.0,50.5,57.0,25.75,18.75,17.75,10.5,0.0,0.0,16.5,43.5,29.75,19.5,0.0,19.75,0.0,25.0,36.25,67.75,25.75,35.75,10.5,51.0,11.25,21.25,,,,,,
